,title_year,facenumber_in_poster,movie_title,imdb_score,gross
0,2009.0,0.0,Avatar ,7.9,760505847
1,2007.0,0.0,Pirates of the Caribbean: At World's End ,7.1,309404152
2,2015.0,1.0,Spectre ,6.8,200074175
3,2012.0,0.0,The Dark Knight Rises ,8.5,448130642
5,2012.0,1.0,John Carter ,6.6,73058679
6,2007.0,0.0,Spider-Man 3 ,6.2,336530303
7,2010.0,1.0,Tangled ,7.8,200807262
8,2015.0,4.0,Avengers: Age of Ultron ,7.5,458991599
9,2009.0,3.0,Harry Potter and the Half-Blood Prince ,7.5,301956980
10,2016.0,0.0,Batman v Superman: Dawn of Justice ,6.9,330249062
11,2006.0,0.0,Superman Returns ,6.1,200069408
12,2008.0,1.0,Quantum of Solace ,6.7,168368427
13,2006.0,2.0,Pirates of the Caribbean: Dead Man's Chest ,7.3,423032628
14,2013.0,1.0,The Lone Ranger ,6.5,89289910
15,2013.0,0.0,Man of Steel ,7.2,291021565
16,2008.0,4.0,The Chronicles of Narnia: Prince Caspian ,6.6,141614023
17,2012.0,3.0,The Avengers ,8.1,623279547
18,2011.0,4.0,Pirates of the Caribbean: On Stranger Tides ,6.7,241063875
19,2012.0,1.0,Men in Black 3 ,6.8,179020854
20,2014.0,0.0,The Hobbit: The Battle of the Five Armies ,7.5,255108370
21,2012.0,0.0,The Amazing Spider-Man ,7.0,262030663
22,2010.0,0.0,Robin Hood ,6.7,105219735
23,2013.0,6.0,The Hobbit: The Desolation of Smaug ,7.9,258355354
24,2007.0,2.0,The Golden Compass ,6.1,70083519
25,2005.0,0.0,King Kong ,7.2,218051260
26,1997.0,0.0,Titanic ,7.7,658672302
27,2016.0,0.0,Captain America: Civil War ,8.2,407197282
28,2012.0,0.0,Battleship ,5.9,65173160
29,2015.0,0.0,Jurassic World ,7.0,652177271
30,2012.0,0.0,Skyfall ,7.8,304360277
31,2004.0,1.0,Spider-Man 2 ,7.3,373377893
32,2013.0,3.0,Iron Man 3 ,7.2,408992272
33,2010.0,0.0,Alice in Wonderland ,6.5,334185206
34,2006.0,0.0,X-Men: The Last Stand ,6.8,234360014
35,2013.0,0.0,Monsters University ,7.3,268488329
36,2009.0,0.0,Transformers: Revenge of the Fallen ,6.0,402076689
37,2014.0,2.0,Transformers: Age of Extinction ,5.7,245428137
38,2013.0,4.0,Oz the Great and Powerful ,6.4,234903076
39,2014.0,0.0,The Amazing Spider-Man 2 ,6.7,202853933
40,2010.0,0.0,TRON: Legacy ,6.8,172051787
41,2011.0,0.0,Cars 2 ,6.3,191450875
42,2011.0,2.0,Green Lantern ,5.6,116593191
43,2010.0,3.0,Toy Story 3 ,8.3,414984497
44,2009.0,0.0,Terminator Salvation ,6.6,125320003
45,2015.0,0.0,Furious 7 ,7.2,350034110
46,2013.0,0.0,World War Z ,7.0,202351611
47,2014.0,7.0,X-Men: Days of Future Past ,8.0,233914986
48,2013.0,0.0,Star Trek Into Darkness ,7.8,228756232
49,2013.0,1.0,Jack the Giant Slayer ,6.3,65171860
50,2013.0,4.0,The Great Gatsby ,7.3,144812796
51,2010.0,2.0,Prince of Persia: The Sands of Time ,6.6,90755643
52,2013.0,0.0,Pacific Rim ,7.0,101785482
53,2011.0,2.0,Transformers: Dark of the Moon ,6.3,352358779
54,2008.0,2.0,Indiana Jones and the Kingdom of the Crystal Skull ,6.2,317011114
55,2015.0,0.0,The Good Dinosaur ,6.8,123070338
56,2012.0,0.0,Brave ,7.2,237282182
57,2016.0,4.0,Star Trek Beyond ,7.5,130468626
58,2008.0,0.0,WALL·E ,8.4,223806889
59,2007.0,2.0,Rush Hour 3 ,6.2,140080850
60,2009.0,0.0,2012 ,5.8,166112167
61,2009.0,0.0,A Christmas Carol ,6.8,137850096
62,2015.0,1.0,Jupiter Ascending ,5.4,47375327
63,2016.0,2.0,The Legend of Tarzan ,6.6,124051759
64,2005.0,5.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",6.9,291709845
65,2016.0,6.0,X-Men: Apocalypse ,7.3,154985087
66,2008.0,0.0,The Dark Knight ,9.0,533316061
67,2009.0,1.0,Up ,8.3,292979556
68,2009.0,2.0,Monsters vs. Aliens ,6.5,198332128
69,2008.0,3.0,Iron Man ,7.9,318298180
70,2011.0,0.0,Hugo ,7.5,73820094
71,1999.0,2.0,Wild Wild West ,4.8,113745408
72,2008.0,2.0,The Mummy: Tomb of the Dragon Emperor ,5.2,102176165
73,2016.0,8.0,Suicide Squad ,6.9,161087183
74,2007.0,0.0,Evan Almighty ,5.4,100289690
75,2014.0,1.0,Edge of Tomorrow ,7.9,100189501
76,1995.0,0.0,Waterworld ,6.1,88246220
77,2009.0,4.0,G.I. Joe: The Rise of Cobra ,5.8,150167630
78,2015.0,1.0,Inside Out ,8.3,356454367
79,2016.0,0.0,The Jungle Book ,7.8,362645141
80,2010.0,4.0,Iron Man 2 ,7.0,312057433
81,2012.0,0.0,Snow White and the Huntsman ,6.1,155111815
82,2014.0,2.0,Maleficent ,7.0,241407328
83,2014.0,0.0,Dawn of the Planet of the Apes ,7.6,208543795
85,2013.0,2.0,47 Ronin ,6.3,38297305
86,2014.0,1.0,Captain America: The Winter Soldier ,7.8,259746958
87,2010.0,2.0,Shrek Forever After ,6.4,238371987
88,2015.0,2.0,Tomorrowland ,6.5,93417865
89,2014.0,0.0,Big Hero 6 ,7.9,222487711
90,2012.0,1.0,Wreck-It Ralph ,7.8,189412677
91,2004.0,0.0,The Polar Express ,6.6,665426
92,2016.0,0.0,Independence Day: Resurgence ,5.5,102315545
93,2010.0,0.0,How to Train Your Dragon ,8.2,217387997
94,2003.0,0.0,Terminator 3: Rise of the Machines ,6.4,150350192
95,2014.0,3.0,Guardians of the Galaxy ,8.1,333130696
96,2014.0,1.0,Interstellar ,8.6,187991439
97,2010.0,0.0,Inception ,8.8,292568851
100,2001.0,2.0,The Fast and the Furious ,6.7,144512310
101,2008.0,2.0,The Curious Case of Benjamin Button ,7.8,127490802
102,2011.0,3.0,X-Men: First Class ,7.8,146405371
103,2015.0,1.0,The Hunger Games: Mockingjay - Part 2 ,6.6,281666058
104,2010.0,0.0,The Sorcerer's Apprentice ,6.1,63143812
105,2006.0,0.0,Poseidon ,5.6,60655503
106,2016.0,1.0,Alice Through the Looking Glass ,6.4,76846624
107,2007.0,2.0,Shrek the Third ,6.1,320706665
108,2016.0,0.0,Warcraft ,7.3,46978995
109,2015.0,2.0,Terminator Genisys ,6.6,89732035
110,2010.0,4.0,The Chronicles of Narnia: The Voyage of the Dawn Treader ,6.3,104383624
111,2001.0,0.0,Pearl Harbor ,6.1,198539855
112,2007.0,0.0,Transformers ,7.1,318759914
113,2004.0,3.0,Alexander ,5.5,34293771
114,2007.0,3.0,Harry Potter and the Order of the Phoenix ,7.5,292000866
115,2005.0,1.0,Harry Potter and the Goblet of Fire ,7.6,289994397
116,2008.0,0.0,Hancock ,6.4,227946274
117,2007.0,0.0,I Am Legend ,7.2,256386216
118,2005.0,3.0,Charlie and the Chocolate Factory ,6.7,206456431
